time,id,power
2023-02-08 05:45:42.852523,3083,93.4
2023-02-08 05:45:43.859971,3084,93.4
2023-02-08 05:45:44.851989,3085,93.4
2023-02-08 05:45:45.859718,3086,93.3
2023-02-08 05:45:46.851692,3087,93.3
2023-02-08 05:45:47.859084,3088,93.3
2023-02-08 05:45:48.851106,3089,93.3
2023-02-08 05:45:49.858596,3090,93.2
2023-02-08 05:45:50.850469,3091,93.2
2023-02-08 05:45:51.857983,3092,93.2
2023-02-08 05:45:52.849934,3093,93.2
2023-02-08 05:45:53.857521,3094,93.1
2023-02-08 05:45:54.849201,3095,93.1
2023-02-08 05:45:55.856967,3096,93.1
2023-02-08 05:45:56.848631,3097,93.1
2023-02-08 05:45:57.856375,3098,93.1
2023-02-08 05:45:58.847999,3099,93.1
2023-02-08 05:45:59.855751,3100,93.1
2023-02-08 05:46:00.847573,3101,93.1
2023-02-08 05:46:01.855497,3102,93.0
2023-02-08 05:46:02.847082,3103,93.3
2023-02-08 05:46:03.854888,3104,93.3
2023-02-08 05:46:04.846387,3105,93.3
2023-02-08 05:46:05.854055,3106,93.3
2023-02-08 05:46:06.846025,3107,93.3
2023-02-08 05:46:07.853498,3108,93.4
2023-02-08 05:46:08.845249,3109,93.4
2023-02-08 05:46:09.853118,3110,93.3
2023-02-08 05:46:10.844832,3111,93.3
2023-02-08 05:46:11.852608,3112,93.3
2023-02-08 05:46:12.844088,3113,93.3
2023-02-08 05:46:13.851920,3114,93.3
2023-02-08 05:46:14.859290,3115,93.3
2023-02-08 05:46:15.851209,3116,93.3
2023-02-08 05:46:16.842872,3117,93.2
2023-02-08 05:46:17.850811,3118,93.2
